author_name,author_link,author_h_index
S Vahidian,https://scholar.google.com/citations?user=8Jd1aUEAAAAJ&hl=en&oi=sra,13
JYM Tung,https://scholar.google.com/citations?user=JD0rG3gAAAAJ&hl=en&oi=sra,3
BS Glicksberg,https://scholar.google.com/citations?user=BIHeNNUAAAAJ&hl=en&oi=sra,6
S Maheshwari,https://scholar.google.com/citations?user=mRySV7sAAAAJ&hl=en&oi=sra,13
EP Księżniak,https://scholar.google.com/citations?user=r5eBXsIAAAAJ&hl=en&oi=sra,9
Y Kwon,https://scholar.google.com/citations?user=hff-KJUAAAAJ&hl=en&oi=sra,4
Y Coppel,https://scholar.google.com/citations?user=tAmnWicAAAAJ&hl=en&oi=sra,14
X Zhang,https://scholar.google.com/citations?user=AljYevIAAAAJ&hl=en&oi=sra,19
H Yu,https://scholar.google.com/citations?user=Q3zBoe0AAAAJ&hl=en&oi=sra,14
L Bing,https://scholar.google.com/citations?user=_oYzrzAAAAAJ&hl=en&oi=sra,3
R Rajalakshmi,https://scholar.google.com/citations?user=iR-crJYAAAAJ&hl=en&oi=sra,6
E Zemour,https://scholar.google.com/citations?user=GwEFJv8AAAAJ&hl=en&oi=sra,3
S Koohy,https://scholar.google.com/citations?user=7OIp0rwAAAAJ&hl=en&oi=sra,14
Z Nussbaum,https://scholar.google.com/citations?user=ppBiQhMAAAAJ&hl=en&oi=sra,10
J Wang,https://scholar.google.com/citations?user=vJWEw_8AAAAJ&hl=en&oi=sra,8
S Li,https://scholar.google.com/citations?user=lyhV_fgAAAAJ&hl=en&oi=sra,6
Z Ji,https://scholar.google.com/citations?user=Uih8yHsAAAAJ&hl=en&oi=sra,9
S Decker,https://scholar.google.com/citations?user=uhVkSswAAAAJ&hl=en&oi=sra,16
ME Zapadka,https://scholar.google.com/citations?user=_lV12i0AAAAJ&hl=en&oi=sra,3
K Bressem,https://scholar.google.com/citations?user=wIEgwbkAAAAJ&hl=en&oi=sra,5
X Zhu,https://scholar.google.com/citations?user=a6MYnuUAAAAJ&hl=en&oi=sra,18
PR Roy,https://scholar.google.com/citations?user=Vy_sw5UAAAAJ&hl=en&oi=sra,2
D Fu,https://scholar.google.com/citations?user=vIU6eHYAAAAJ&hl=en&oi=sra,16
PK Adhikary,https://scholar.google.com/citations?user=zjaqexkAAAAJ&hl=en&oi=sra,12
A Belz,https://scholar.google.com/citations?user=trwwiW4AAAAJ&hl=en&oi=sra,5
P Schmidtová,https://scholar.google.com/citations?user=XApspCQAAAAJ&hl=en&oi=sra,8
M Antoniak,https://scholar.google.com/citations?user=lNaynLcAAAAJ&hl=en&oi=sra,11
P Hang,https://scholar.google.com/citations?user=8n39J5EAAAAJ&hl=en&oi=sra,14
F Scalzo,https://scholar.google.com/citations?user=9Z1pfWMAAAAJ&hl=en&oi=sra,7
EH Ettifouri,https://scholar.google.com/citations?user=lc-FmG4AAAAJ&hl=en&oi=sra,16
Z Du,https://scholar.google.com/citations?user=A8x07E0AAAAJ&hl=en&oi=sra,5
KW Chang,https://scholar.google.com/citations?user=fqDBtzYAAAAJ&hl=en&oi=sra,15
Y Zhang,https://scholar.google.com/citations?user=WDVMfggAAAAJ&hl=en&oi=sra,9
E Yoon,https://scholar.google.com/citations?user=vL8Z884AAAAJ&hl=en&oi=sra,18
I van Heerden,https://scholar.google.com/citations?user=AvMkdhQAAAAJ&hl=en&oi=sra,15
A Sharaf,https://scholar.google.com/citations?user=It3Gm1EAAAAJ&hl=en&oi=sra,11
Q Anthony,https://scholar.google.com/citations?user=GDm6BIAAAAAJ&hl=en&oi=sra,18
PC Woodland,https://scholar.google.com/citations?user=V_SMuA8AAAAJ&hl=en&oi=sra,10
F Dernoncourt,https://scholar.google.com/citations?user=kz2aIc8AAAAJ&hl=en&oi=sra,19
R Eldan,https://scholar.google.com/citations?user=G8a4FrwAAAAJ&hl=en&oi=sra,18
T Naseem,https://scholar.google.com/citations?user=IoVlb40AAAAJ&hl=en&oi=sra,17
Y He,https://scholar.google.com/citations?user=SB3_eb0AAAAJ&hl=en&oi=sra,18
P He,https://scholar.google.com/citations?user=TS1RoxAAAAAJ&hl=en&oi=sra,15
A Andonian,https://scholar.google.com/citations?user=PN7hXAMAAAAJ&hl=en&oi=sra,8
S Zheng,https://scholar.google.com/citations?user=TgrJOjoAAAAJ&hl=en&oi=sra,3
G Durrett,https://scholar.google.com/citations?user=EpQ_sDEAAAAJ&hl=en&oi=sra,17
Z Guo,https://scholar.google.com/citations?user=a6ZGNTEAAAAJ&hl=en&oi=sra,19
Y Xu,https://scholar.google.com/citations?user=sYza2XwAAAAJ&hl=en&oi=sra,13
C Lin,https://scholar.google.com/citations?user=hzGqxY4AAAAJ&hl=en&oi=sra,14
I Sucholutsky,https://scholar.google.com/citations?user=6MfHyuMAAAAJ&hl=en&oi=sra,12
L Qu,https://scholar.google.com/citations?user=1W2Tio4AAAAJ&hl=en&oi=sra,14
L Zhang,https://scholar.google.com/citations?user=XNbe_O4AAAAJ&hl=en&oi=sra,11
KE Kim,https://scholar.google.com/citations?user=uGk7CJ0AAAAJ&hl=en&oi=sra,18
S Zhang,https://scholar.google.com/citations?user=s1NMu_UAAAAJ&hl=en&oi=sra,19
L Liu,https://scholar.google.com/citations?user=bNsRATcAAAAJ&hl=en&oi=sra,5
J Patrinely,https://scholar.google.com/citations?user=HBcLdvkAAAAJ&hl=en&oi=sra,7
C Washington,https://scholar.google.com/citations?user=lRd-79wAAAAJ&hl=en&oi=sra,14
F Busch,https://scholar.google.com/citations?user=PYa-GvAAAAAJ&hl=en&oi=sra,14
SL Linwood,https://scholar.google.com/citations?user=PbT7zOQAAAAJ&hl=en&oi=sra,4
S Bernstein,https://scholar.google.com/citations?user=mpn42u8AAAAJ&hl=en&oi=sra,12
Y Hao,https://scholar.google.com/citations?user=cqOLO7IAAAAJ&hl=en&oi=sra,12
A Soroush,https://scholar.google.com/citations?user=nef0z7IAAAAJ&hl=en&oi=sra,5
Z Teng,https://scholar.google.com/citations?user=9wOJrf8AAAAJ&hl=en&oi=sra,4
P Clark,https://scholar.google.com/citations?user=o-5vyEsAAAAJ&hl=en&oi=sra,4
Q Liu,https://scholar.google.com/citations?user=2HhiGzcAAAAJ&hl=en&oi=sra,9
Z Lu,https://scholar.google.com/citations?user=ewuGUCwAAAAJ&hl=en&oi=sra,14
ID Connolly,https://scholar.google.com/citations?user=Iy7fWLkAAAAJ&hl=en&oi=sra,11
Y Zhao,https://scholar.google.com/citations?user=5DkJlH8AAAAJ&hl=en&oi=sra,9
X Li,https://scholar.google.com/citations?user=QMuveu8AAAAJ&hl=en&oi=sra,6
A Conmy,https://scholar.google.com/citations?user=n4HIyXQAAAAJ&hl=en&oi=sra,10
S You,https://scholar.google.com/citations?user=rFe-3twAAAAJ&hl=en&oi=sra,14
F Guerin,https://scholar.google.com/citations?user=OK8EYAoAAAAJ&hl=en&oi=sra,16
Z Li,https://scholar.google.com/citations?user=X3uWrikAAAAJ&hl=en&oi=sra,6
Y Wang,https://scholar.google.com/citations?user=v-AEFIEAAAAJ&hl=en&oi=sra,3
X Huang,https://scholar.google.com/citations?user=MNKU_WcAAAAJ&hl=en&oi=sra,16
M Samwald,https://scholar.google.com/citations?user=Q-1yY0cAAAAJ&hl=en&oi=sra,15
Z Lin,https://scholar.google.com/citations?user=wLnovngAAAAJ&hl=en&oi=sra,6
A Del Bimbo,https://scholar.google.com/citations?user=bf2ZrFcAAAAJ&hl=en&oi=sra,12
L Lombardi,https://scholar.google.com/citations?user=IEHftCIAAAAJ&hl=en&oi=sra,15
R Laycock,https://scholar.google.com/citations?user=Yv93p0MAAAAJ&hl=en&oi=sra,5
C Borgs,https://scholar.google.com/citations?user=B847xq8AAAAJ&hl=en&oi=sra,7
N Bier,https://scholar.google.com/citations?user=whItexkAAAAJ&hl=en&oi=sra,19
A Fratini,https://scholar.google.com/citations?user=COhwKngAAAAJ&hl=en&oi=sra,17
CC Lin,https://scholar.google.com/citations?user=legkbM0AAAAJ&hl=en&oi=sra,4
Y Mao,https://scholar.google.com/citations?user=GLSExiMAAAAJ&hl=en&oi=sra,18
JT Huang,https://scholar.google.com/citations?user=XBzDTAQAAAAJ&hl=en&oi=sra,15
Z Shamsi,https://scholar.google.com/citations?user=TeY8GMoAAAAJ&hl=en&oi=sra,12
S Huang,https://scholar.google.com/citations?user=o31BPFsAAAAJ&hl=en&oi=sra,7
TM Boland,https://scholar.google.com/citations?user=F2P41CsAAAAJ&hl=en&oi=sra,2
X Yang,https://scholar.google.com/citations?user=Fvq2R14AAAAJ&hl=en&oi=sra,5
SA Kamran,https://scholar.google.com/citations?user=DW0hlZsAAAAJ&hl=en&oi=sra,3
B Byrne,https://scholar.google.com/citations?user=BVUcMU4AAAAJ&hl=en&oi=sra,11
A Rashid,https://scholar.google.com/citations?user=YPbaQkQAAAAJ&hl=en&oi=sra,7
X Zhang,https://scholar.google.com/citations?user=Zno4WggAAAAJ&hl=en&oi=sra,17
JR King,https://scholar.google.com/citations?user=XZOgIwEAAAAJ&hl=en&oi=sra,13
Z Mao,https://scholar.google.com/citations?user=gIzJ2sQAAAAJ&hl=en&oi=sra,6
B Ludwig,https://scholar.google.com/citations?user=OvOGKVAAAAAJ&hl=en&oi=sra,17
C Cundy,https://scholar.google.com/citations?user=TWAn5XoAAAAJ&hl=en&oi=sra,17
Y Yamada,https://scholar.google.com/citations?user=0ktnXXMAAAAJ&hl=en&oi=sra,13
R Lotufo,https://scholar.google.com/citations?user=IQt4hvoAAAAJ&hl=en&oi=sra,7
SH Bach,https://scholar.google.com/citations?user=hs6pGXoAAAAJ&hl=en&oi=sra,9
C Hong,https://scholar.google.com/citations?user=IbqU0JIAAAAJ&hl=en&oi=sra,11
D Yu,https://scholar.google.com/citations?user=oW2lr0kAAAAJ&hl=en&oi=sra,17
F Li,https://scholar.google.com/citations?user=ybRe9GcAAAAJ&hl=en&oi=sra,19
JC Yam,https://scholar.google.com/citations?user=wWzx_k0AAAAJ&hl=en&oi=sra,19
J Burstein,https://scholar.google.com/citations?user=bDKurOUAAAAJ&hl=en&oi=sra,15
A Zahergivar,https://scholar.google.com/citations?user=HpvdLD4AAAAJ&hl=en&oi=sra,12
P Vashisht,https://scholar.google.com/citations?user=lgZNSkgAAAAJ&hl=en&oi=sra,12
D Nandha,https://scholar.google.com/citations?user=_e0H23UAAAAJ&hl=en&oi=sra,9
T Poibeau,https://scholar.google.com/citations?user=7ejOImcAAAAJ&hl=en&oi=sra,17
C Xi,https://scholar.google.com/citations?user=AAGUBuIAAAAJ&hl=en&oi=sra,10
D Lee,https://scholar.google.com/citations?user=MzL-WnEAAAAJ&hl=en&oi=sra,18
W Wang,https://scholar.google.com/citations?user=UC2_V1MAAAAJ&hl=en&oi=sra,13
L Wu,https://scholar.google.com/citations?user=PCDSl2sAAAAJ&hl=en&oi=sra,2
S DiPaola,https://scholar.google.com/citations?user=6anCcgwAAAAJ&hl=en&oi=sra,5
S Chang,https://scholar.google.com/citations?user=0-tF1dwAAAAJ&hl=en&oi=sra,6
N Engelmann,https://scholar.google.com/citations?user=Zgbe0iEAAAAJ&hl=en&oi=sra,13
IJ Marshall,https://scholar.google.com/citations?user=4kdySIYAAAAJ&hl=en&oi=sra,13
H Wang,https://scholar.google.com/citations?user=Qskj_scAAAAJ&hl=en&oi=sra,6
J Holmes,https://scholar.google.com/citations?user=zTTUHy0AAAAJ&hl=en&oi=sra,12
L Cagnazzo,https://scholar.google.com/citations?user=6ZPu3PIAAAAJ&hl=en&oi=sra,19
S Krishna,https://scholar.google.com/citations?user=t6Q_vzUAAAAJ&hl=en&oi=sra,7
N Xu,https://scholar.google.com/citations?user=P4NJox8AAAAJ&hl=en&oi=sra,2
YL Huang,https://scholar.google.com/citations?user=7pDl1GsAAAAJ&hl=en&oi=sra,4
X Zhao,https://scholar.google.com/citations?user=o-p7pp4AAAAJ&hl=en&oi=sra,4
J Burapacheep,https://scholar.google.com/citations?user=WRZ91QEAAAAJ&hl=en&oi=sra,12
P Yoo,https://scholar.google.com/citations?user=gzkMK-MAAAAJ&hl=en&oi=sra,16
QV Liao,https://scholar.google.com/citations?user=bbe_MZEAAAAJ&hl=en&oi=sra,9
A Swaminathan,https://scholar.google.com/citations?user=eUpifKMAAAAJ&hl=en&oi=sra,19
Q Lv,https://scholar.google.com/citations?user=tJNCPogAAAAJ&hl=en&oi=sra,18
B Hu,https://scholar.google.com/citations?user=5NiJ1VoAAAAJ&hl=en&oi=sra,7
M Efendi,https://scholar.google.com/citations?user=I_Fmn-QAAAAJ&hl=en&oi=sra,2
Y He,https://scholar.google.com/citations?user=gQvnTIQAAAAJ&hl=en&oi=sra,12
J Yang,https://scholar.google.com/citations?user=yOXYHRsAAAAJ&hl=en&oi=sra,11
D Zhang,https://scholar.google.com/citations?user=yeLdvGoAAAAJ&hl=en&oi=sra,17
P Zhang,https://scholar.google.com/citations?user=89C_mxcAAAAJ&hl=en&oi=sra,10
S Alam,https://scholar.google.com/citations?user=2Un1c7QAAAAJ&hl=en&oi=sra,17
H Batra,https://scholar.google.com/citations?user=K3_HjboAAAAJ&hl=en&oi=sra,12
C Tang,https://scholar.google.com/citations?user=pEmFAKUAAAAJ&hl=en&oi=sra,13
G Jawahar,https://scholar.google.com/citations?user=X7SMP1EAAAAJ&hl=en&oi=sra,11
SM Fati,https://scholar.google.com/citations?user=0a9ZOWsAAAAJ&hl=en&oi=sra,12
T Rajpurohit,https://scholar.google.com/citations?user=B4NztA8AAAAJ&hl=en&oi=sra,18
M Suzgun,https://scholar.google.com/citations?user=C3aEsC8AAAAJ&hl=en&oi=sra,9
YN Kenett,https://scholar.google.com/citations?user=8ak4tvsAAAAJ&hl=en&oi=sra,3
A Ortega-Guerrero,https://scholar.google.com/citations?user=ZCo9pFUAAAAJ&hl=en&oi=sra,7
MA Gray,https://scholar.google.com/citations?user=50_PZ4MAAAAJ&hl=en&oi=sra,8
M Zhong,https://scholar.google.com/citations?user=mnifqeUAAAAJ&hl=en&oi=sra,15
JC Silva,https://scholar.google.com/citations?user=dXQSjqYAAAAJ&hl=en&oi=sra,7
KM Kim,https://scholar.google.com/citations?user=LPNlQRUAAAAJ&hl=en&oi=sra,8
V Akre,https://scholar.google.com/citations?user=_n6B_5oAAAAJ&hl=en&oi=sra,3
J Wood,https://scholar.google.com/citations?user=ovOOrQsAAAAJ&hl=en&oi=sra,13
KD Glazewski,https://scholar.google.com/citations?user=0uWkLp4AAAAJ&hl=en&oi=sra,6
N Zaman,https://scholar.google.com/citations?user=_Zr9Q_gAAAAJ&hl=en&oi=sra,19
O Katz,https://scholar.google.com/citations?user=K8FwwbIAAAAJ&hl=en&oi=sra,11
Z Weng,https://scholar.google.com/citations?user=qMT0sqAAAAAJ&hl=en&oi=sra,16
G Kannan,https://scholar.google.com/citations?user=v5CMqA4AAAAJ&hl=en&oi=sra,10
W Deng,https://scholar.google.com/citations?user=lReHnAEAAAAJ&hl=en&oi=sra,8
Y Barash,https://scholar.google.com/citations?user=8856kNwAAAAJ&hl=en&oi=sra,5
Y Jo,https://scholar.google.com/citations?user=xp3LGRQAAAAJ&hl=en&oi=sra,19
I Dubey,https://scholar.google.com/citations?user=ZYT25u8AAAAJ&hl=en&oi=sra,9
D Roy,https://scholar.google.com/citations?user=btoec6QAAAAJ&hl=en&oi=sra,17
F Ladhak,https://scholar.google.com/citations?user=uF25ydEAAAAJ&hl=en&oi=sra,18
F Mattins,https://scholar.google.com/citations?user=ME7fqOgAAAAJ&hl=en&oi=sra,9
B Duderstadt,https://scholar.google.com/citations?user=TIapXZQAAAAJ&hl=en&oi=sra,13
Z Wu,https://scholar.google.com/citations?user=rmET9UUAAAAJ&hl=en&oi=sra,13
T Eymann,https://scholar.google.com/citations?user=_3iS3B8AAAAJ&hl=en&oi=sra,15
Z Ma,https://scholar.google.com/citations?user=Rb0AerMAAAAJ&hl=en&oi=sra,8
J Stamper,https://scholar.google.com/citations?user=VFGDcvoAAAAJ&hl=en&oi=sra,13
F Al-omari,https://scholar.google.com/citations?user=h3FZ8vgAAAAJ&hl=en&oi=sra,9
X Wang,https://scholar.google.com/citations?user=96lsfiUAAAAJ&hl=en&oi=sra,9
P Pakray,https://scholar.google.com/citations?user=3pp18IYAAAAJ&hl=en&oi=sra,16
O Dušek,https://scholar.google.com/citations?user=PI7rRV0AAAAJ&hl=en&oi=sra,8
E Ash,https://scholar.google.com/citations?user=o5uDfHMAAAAJ&hl=en&oi=sra,16
J Sun,https://scholar.google.com/citations?user=dXaFOeYAAAAJ&hl=en&oi=sra,8
MSY Alassan,https://scholar.google.com/citations?user=hAkU_4cAAAAJ&hl=en&oi=sra,6
